user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
974124038,Fl1chy,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/V06YfNvzBQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/V06YfNvzBQ"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807715"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [106, 129]}]}",2020-04-02T23:31:03Z
974124038,Fl1chy,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/J7bxlj9qYe,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/J7bxlj9qYe"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585805729"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [103, 126]}]}",2020-04-02T22:10:53Z
3325543077,quierotuvox,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: La Guardia Civil se cansa: «Están muriendo compañeros mientras Marlaska nos desprecia» https://t.co/Tkk8JymkOW,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/Tkk8JymkOW"", ""expanded_url"": ""https://okdiario.com/espana/guardia-civil-cansa-estan-muriendo-companeros-mientras-marlaska-nos-desprecia-5395704?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807564"", ""display_url"": ""okdiario.com/espana/guardia\u2026"", ""indices"": [104, 127]}]}",2020-04-02T18:21:03Z
3325543077,quierotuvox,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Sánchez, 'El Trampas', quiere ahora irse de rositas https://t.co/KlE8XzaaRl","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/KlE8XzaaRl"", ""expanded_url"": ""https://okdiario.com/opinion/sanchez-trampas-quiere-ahora-irse-rositas-5384008?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585633243"", ""display_url"": ""okdiario.com/opinion/sanche\u2026"", ""indices"": [66, 89]}]}",2020-03-31T08:06:45Z
3325543077,quierotuvox,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Pero ahora no era el momento de estar unidos?? Menudo lio😆😆 https://t.co/kLon0ZQ6Vz,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/kLon0ZQ6Vz"", ""expanded_url"": ""https://twitter.com/okdiario/status/1244718431162765317"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [60, 83]}]}",2020-03-30T23:36:59Z
1543505707,Javi_Ansola,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Bertín Osborne rechaza una oferta «desorbitada» de Maduro para entrevistarle y lavar su imagen https://t.co/KGRjD3m3CS,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/KGRjD3m3CS"", ""expanded_url"": ""https://okdiario.com/espana/bertin-osborne-rechaza-oferta-desorbitada-maduro-entrevistarle-lavar-imagen-5107209?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1580451715"", ""display_url"": ""okdiario.com/espana/bertin-\u2026"", ""indices"": [109, 132]}]}",2020-01-31T22:23:13Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: 🔴 #ÚLTIMAHORA | Récord histórico de paro: sube en 302.365 personas en marzo sin contar los ERTE

 https://t.co/g9q8dzAqnr","{""hashtags"": [{""text"": ""\u00daLTIMAHORA"", ""indices"": [16, 27]}], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/g9q8dzAqnr"", ""expanded_url"": ""https://okdiario.com/economia/paro-sube-302-365-personas-marzo-sin-contar-erte-5397915?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585811739"", ""display_url"": ""okdiario.com/economia/paro-\u2026"", ""indices"": [112, 135]}]}",2020-04-02T23:41:19Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Colau declaró 'non grato' al Ejército en Barcelona pero ahora le pide un pabellón para los 'sin techo' https://t.co/GMqzZYG0HV,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/GMqzZYG0HV"", ""expanded_url"": ""https://okdiario.com/espana/colau-declaro-non-grato-ejercito-barcelona-pero-ahora-pide-pabellon-sin-techo-5330898?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584771766"", ""display_url"": ""okdiario.com/espana/colau-d\u2026"", ""indices"": [117, 140]}]}",2020-03-23T23:25:15Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Los agricultores se lanzan a las calles con sus tractores para ayudar en las tareas de desinfección https://t.co/BbmKIUgqAY,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/BbmKIUgqAY"", ""expanded_url"": ""https://okdiario.com/economia/agricultores-lanzan-calles-sus-tractores-ayudar-tareas-desinfeccion-5323529?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584622182"", ""display_url"": ""okdiario.com/economia/agric\u2026"", ""indices"": [114, 137]}]}",2020-03-20T01:04:24Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: España alcanzará en 10 días la tasa de infectados por coronavirus de una Italia ya colapsada https://t.co/5bMHMiWqgC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/5bMHMiWqgC"", ""expanded_url"": ""https://okdiario.com/sociedad/espana-alcanzara-10-dias-tasa-infectados-coronavirus-italia-ya-colapsada-5273015?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583821095"", ""display_url"": ""okdiario.com/sociedad/espan\u2026"", ""indices"": [107, 130]}]}",2020-03-10T22:53:41Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Coronavirus: Joan Ribó celebra una paella con 2.000 personas mayores en plena expansión del Covid-19 https://t.co/kOoI3bzM0u,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/kOoI3bzM0u"", ""expanded_url"": ""https://okdiario.com/espana/ribo-celebra-paella-2-000-personas-mayores-plena-expansion-del-coronavirus-5275523?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583854281"", ""display_url"": ""okdiario.com/espana/ribo-ce\u2026"", ""indices"": [115, 138]}]}",2020-03-10T22:53:26Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Un parto marcado por el coronavirus en Madrid: contagiados el bebé, los padres y la ginecóloga https://t.co/upojhCcFAy","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/upojhCcFAy"", ""expanded_url"": ""https://okdiario.com/sociedad/parto-marcado-coronavirus-madrid-contagiados-bebe-padres-ginecologa-5272408?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583863361"", ""display_url"": ""okdiario.com/sociedad/parto\u2026"", ""indices"": [109, 132]}]}",2020-03-10T22:51:45Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Coronavirus: El Gobierno suspenderá los eventos masivos 48 horas después de jalear el 8M https://t.co/ilDizKryhu,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/ilDizKryhu"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-suspendera-eventos-masivos-48-horas-despues-jalear-8m-5277177?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583854267"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [103, 126]}]}",2020-03-10T22:51:17Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Sánchez sabía el 4M que debía elevar las medidas por el coronavirus pero no actuó hasta que pasó el 8M https://t.co/jSUoS89qcj,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/jSUoS89qcj"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-sabia-4-marzo-que-debia-elevar-medidas-coronavirus-pero-espero-pasar-8m-5274942?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583821108"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [117, 140]}]}",2020-03-10T22:39:55Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @VaporMadrid: Sanidad miente: la patronal del vapeo solicitó reunirse con Salvador Illa pero no tuvo respuesta: https://t.co/3rEm4FG4RQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""VaporMadrid"", ""name"": ""www.Vapor-Madrid.es"", ""id"": 1232259984, ""id_str"": ""1232259984"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/3rEm4FG4RQ"", ""expanded_url"": ""https://okdiario.com/economia/sanidad-miente-patronal-del-vapeo-solicito-reunirse-salvador-illa-pero-no-tuvo-respuesta-5236799?utm_source=share_twitter"", ""display_url"": ""okdiario.com/economia/sanid\u2026"", ""indices"": [115, 138]}]}",2020-03-03T23:40:02Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Benji13max: Sanidad miente: la patronal del vapeo solicitó reunirse con Salvador Illa pero no tuvo respuesta: https://t.co/tl73oJDiRs…,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Benji13max"", ""name"": ""Benjamin"", ""id"": 1169330475841798145, ""id_str"": ""1169330475841798145"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/tl73oJDiRs"", ""expanded_url"": ""https://okdiario.com/economia/sanidad-miente-patronal-del-vapeo-solicito-reunirse-salvador-illa-pero-no-tuvo-respuesta-5236799?utm_source=share_twitter"", ""display_url"": ""okdiario.com/economia/sanid\u2026"", ""indices"": [114, 137]}]}",2020-03-02T21:56:12Z
763202575,Pacotorremocha,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Sánchez triplica la compra de petróleo a Venezuela desde su llegada a Moncloa de la mano de Podemos https://t.co/ji080nMdcC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/ji080nMdcC"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-triplica-compra-petroleo-venezuela-desde-llegada-moncloa-mano-podemos-5224552?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1582784900"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [114, 137]}]}",2020-02-28T01:05:15Z
1186229682569650180,Mayte33416152,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/V06YfNvzBQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/V06YfNvzBQ"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807715"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [106, 129]}]}",2020-04-03T00:14:27Z
3086495507,joachimyana_ana,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: Vox donará su subvención de marzo y abril en el Parlamento a asociaciones de víctimas del coronavirus https://t.co/WHVaNEqD3y,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/WHVaNEqD3y"", ""expanded_url"": ""https://okdiario.com/espana/vox-donara-subvencion-marzo-abril-parlamento-asociaciones-victimas-del-coronavirus-5403285?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585862791"", ""display_url"": ""okdiario.com/espana/vox-don\u2026"", ""indices"": [116, 139]}]}",2020-04-02T22:06:33Z
3086495507,joachimyana_ana,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jg_dominguez: Holanda o la hipocresía luterana, por @jg_dominguez https://t.co/isCoSSg9Yy a través de @libertaddigital","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""jg_dominguez"", ""name"": ""Garc\u00eda Dom\u00ednguez"", ""id"": 382020290, ""id_str"": ""382020290"", ""indices"": [3, 16]}, {""screen_name"": ""jg_dominguez"", ""name"": ""Garc\u00eda Dom\u00ednguez"", ""id"": 382020290, ""id_str"": ""382020290"", ""indices"": [56, 69]}, {""screen_name"": ""libertaddigital"", ""name"": ""Libertad Digital"", ""id"": 27038703, ""id_str"": ""27038703"", ""indices"": [106, 122]}], ""urls"": [{""url"": ""https://t.co/isCoSSg9Yy"", ""expanded_url"": ""https://www.libertaddigital.com/opinion/jose-garcia-dominguez/holanda-o-la-hipocresia-luterana-eurobonos-90383/"", ""display_url"": ""libertaddigital.com/opinion/jose-g\u2026"", ""indices"": [70, 93]}]}",2020-04-01T23:59:24Z
179545387,EduardoG_Vlc,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tramposo hasta la muerte.... Sánchez, 'El Trampas', quiere ahora irse de rositas: https://t.co/C7FJzxlVJ0","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/C7FJzxlVJ0"", ""expanded_url"": ""https://okdiario.com/opinion/sanchez-trampas-quiere-ahora-irse-rositas-5384008?utm_source=share_twitter"", ""display_url"": ""okdiario.com/opinion/sanche\u2026"", ""indices"": [82, 105]}]}",2020-03-31T09:45:12Z
179545387,EduardoG_Vlc,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: Sánchez disparó el déficit un 8,9% en 2019 y deja al Estado sin fondos para la crisis del coronavirus https://t.co/syKnfnEhKk","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/syKnfnEhKk"", ""expanded_url"": ""https://okdiario.com/economia/sanchez-disparo-deficit-89-2019-deja-estado-sin-fondos-crisis-del-coronavirus-5385329?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585643796"", ""display_url"": ""okdiario.com/economia/sanch\u2026"", ""indices"": [116, 139]}]}",2020-03-31T09:29:21Z
179545387,EduardoG_Vlc,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Los forenses no probarán las muertes por coronavirus: Sanidad los restringe a las “muertes violentas” https://t.co/r2HAV4lHnB,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/r2HAV4lHnB"", ""expanded_url"": ""https://okdiario.com/espana/forenses-no-registraran-muertes-coronavirus-sanidad-restringe-autopsias-muertes-violentas-5384598?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585631454"", ""display_url"": ""okdiario.com/espana/forense\u2026"", ""indices"": [116, 139]}]}",2020-03-31T05:19:11Z
179545387,EduardoG_Vlc,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @tabarniaBCN: ""¡A ver, los defensores de la sanidad pública, que vais a colapsar la sanidad privada!""
https://t.co/iiLFRVYQfz","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""tabarniaBCN"", ""name"": ""Kumy Barcelona #ESP\ud83c\uddea\ud83c\uddf8 13\ud83c\udfc6"", ""id"": 1358860356, ""id_str"": ""1358860356"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/iiLFRVYQfz"", ""expanded_url"": ""https://www.periodistadigital.com/gente/famosos/20200324/ex-juez-baltasar-garzon-ingresado-coronavirus-clinica-privada-carmen-calvo-noticia-689404284412/"", ""display_url"": ""periodistadigital.com/gente/famosos/\u2026"", ""indices"": [105, 128]}]}",2020-03-24T21:32:42Z
179545387,EduardoG_Vlc,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: PP y Vox critican que el Gobierno modifique el estado de alarma para conceder indultos https://t.co/abbzImDzsQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/abbzImDzsQ"", ""expanded_url"": ""https://okdiario.com/espana/pp-vox-critican-que-gobierno-modifique-estado-alarma-conceder-indultos-5335840?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584815624"", ""display_url"": ""okdiario.com/espana/pp-vox-\u2026"", ""indices"": [101, 124]}]}",2020-03-21T18:37:14Z
179545387,EduardoG_Vlc,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Marlaska deja de investigar al ‘Tsunami’ separatista 4 meses después de prometer que lo desarticularía https://t.co/CgKNf4Shcm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/CgKNf4Shcm"", ""expanded_url"": ""https://okdiario.com/espana/marlaska-deja-investigar-tsunami-separatista-4-meses-despues-prometer-que-lo-desarticularia-5161184?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1582352677"", ""display_url"": ""okdiario.com/espana/marlask\u2026"", ""indices"": [117, 140]}]}",2020-02-22T19:22:04Z
1218904110080188417,blanes_lola,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El princio del fin.  
El Gobierno obliga a cerrar a las fábricas de hidrogel https://t.co/XHHD9w0Csv","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/XHHD9w0Csv"", ""expanded_url"": ""https://www.libremercado.com/2020-04-02/gobierno-confisca-alcohol-obliga-cerrar-fabricas-espanolas-hidrogeles-nos-han-precintado-1276655229/"", ""display_url"": ""libremercado.com/2020-04-02/gob\u2026"", ""indices"": [77, 100]}]}",2020-04-02T22:31:18Z
1218904110080188417,blanes_lola,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Esto no se puede archivar así sin más. https://t.co/kNpQyLJ6pU,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/kNpQyLJ6pU"", ""expanded_url"": ""https://twitter.com/okdiario/status/1245309876382941184"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [39, 62]}]}",2020-04-01T22:35:14Z
1218904110080188417,blanes_lola,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hospitales desbordados.  https://t.co/LgvjaH2mTK,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/LgvjaH2mTK"", ""expanded_url"": ""https://www.libertaddigital.com/espana/2020-04-01/muriendo-suelo-tapamos-sabana-todo-hospital-es-de-covid-19-1276655155/amp.html?__twitter_impression=true"", ""display_url"": ""libertaddigital.com/espana/2020-04\u2026"", ""indices"": [25, 48]}]}",2020-04-01T22:33:08Z
1218904110080188417,blanes_lola,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-01T22:09:15Z
4287460517,silvia_yucca,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://t.co/wMvDIE4LC1,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/wMvDIE4LC1"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312/amp?__twitter_impression=true"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [0, 23]}]}",2020-04-02T18:48:07Z
4287460517,silvia_yucca,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eugenionarbaiza: El gobierno anestesiando, sigue tomando medidas alejadas de las necesidades de España https://t.co/mYxuIQ1NsK vía @ElD…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eugenionarbaiza"", ""name"": ""EUGENIO NARBAIZA"", ""id"": 1732001143, ""id_str"": ""1732001143"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/mYxuIQ1NsK"", ""expanded_url"": ""https://www.eldiestro.es/2020/04/el-gobierno-anestesiando-sigue-tomando-medidas-alejadas-de-las-necesidades-de-espana/"", ""display_url"": ""eldiestro.es/2020/04/el-gob\u2026"", ""indices"": [107, 130]}]}",2020-04-02T00:58:46Z
4287460517,silvia_yucca,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://t.co/ANbBSIzXYE,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/ANbBSIzXYE"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-paraliza-zaragoza-5-000-kilos-mascarillas-madrid-porque-aduanas-cierra-15h-5392455/amp?__twitter_impression=true"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [0, 23]}]}",2020-04-01T20:38:00Z
117871893,Gynola11,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: La Fiscalía desmiente al PSOE: la UME no halló ancianos muertos en residencias de Madrid https://t.co/V06YfNvzBQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/V06YfNvzBQ"", ""expanded_url"": ""https://okdiario.com/espana/fiscalia-saca-colores-psoe-ume-no-hallo-ancianos-muertos-residencias-madrid-5394312?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585807715"", ""display_url"": ""okdiario.com/espana/fiscali\u2026"", ""indices"": [106, 129]}]}",2020-04-02T10:26:41Z
